"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT5G56260.1,AT5G56260.1,  Symbols:    Ribonuclease E inhibitor RraA/Dimethylmenaquinone methyltransferase   chr5:22775549-22776049 REVERSE LENGTH=166,cytosol,#25,C1-metabolism,Cyt  C1-metabolism,,,,,,,,,,,,,0.22,1,,,,,,,,,,,,,,0.36,1,,,,,0.58,3,0.14,0.56,1,,0.47,2,0.144363941,,,,,,,,,,0.74,1,,,,,,,,,,,,,,,,,0.64,1,,,,,,,,,,,,,,,,,,0.143,,0.143,1,1,,,,,,,0.128,,0.271,0.199,4,2,0.183,0.142,,0.162,3,2,,,0.234,0.234,1,1,,,,,,,,,0.172,0.172,1,1,,,,,,,Intermediates,0.182,0.053,0.020,11.0%,10,7,Y
ATCG00560.1,ATCG00560.1,  Symbols: PSBL   photosystem II reaction center protein L   chrC:63804-63920 REVERSE LENGTH=38,plastid,#1.1.1.2,PS.lightreaction.photosystem II.PSII polypeptide subunits,Pt  lightreaction,0.08,1,,0.13,1,,0.09,1,,0.18,1,,0.27,1,,0.22,1.00,,0.33,1,,0.43,1,,0.40,1,,0.36,1,,0.30,1,,0.31,1,,0.58,1,,0.59,1,,0.52,1,,0.79,1,,0.78,1,,0.73,1,,0.46,1,,0.48,1,,0.53,1,,0.70,1,,0.61,1,,0.66,1,,0.85,1,,0.85,1,,0.83,1,,0.088,0.104,0.086,0.093,3,3,0.138,0.213,0.175,0.175,3,3,0.228,0.292,0.264,0.261,3,3,0.127,0.127,0.102,0.119,3,3,0.200,0.230,0.174,0.201,3,3,0.264,0.289,0.222,0.258,3,3,0.126,0.130,0.150,0.135,3,3,0.187,0.158,0.184,0.176,3,3,0.213,0.224,0.223,0.220,3,3,Intermediates,0.182,0.060,0.012,6.4%,27,27,Y
AT1G74920.1,AT1G74920.1,  Symbols: ALDH10A8   aldehyde dehydrogenase 10A8   chr1:28139175-28142573 REVERSE LENGTH=501,peroxisome,#16.4.2.1,secondary metabolism.N misc.betaine.betaine-aldehyde dehydrogenase,Px  secondary metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2,0.06,0.56,2,0.01,0.59,2,0.03,0.73,1,,0.70,1,,,,,0.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.164,0.177,0.169,6,3,0.207,0.210,,0.208,2,2,0.170,,,0.170,1,1,Intermediates,0.182,0.021,0.008,4.7%,9,6,NA
AT4G38460.1,AT4G38460.1,  Symbols: GGR   geranylgeranyl reductase   chr4:17994849-17995974 FORWARD LENGTH=326,plastid,#16.1.1.10,secondary metabolism.isoprenoids.non-mevalonate pathway.geranylgeranyl pyrophosphate synthase,Pt  secondary metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1,,,,,,,,0.54,2,0.09,0.57,1,,0.54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,0.163,1,1,0.168,0.210,0.188,0.189,4,3,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.182,0.021,0.011,5.9%,5,4,Y
"AT3G24170.1,AT3G24170.2,AT3G24170.3",AT3G24170.1,"  Symbols: ATGR1, GR1   glutathione-disulfide reductase   chr3:8729762-8734115 REVERSE LENGTH=499,  Symbols: ATGR1, GR1   glutathione-disulfide reductase   chr3:8729762-8734115 REVERSE LENGTH=499,  Symbols: ATGR1, GR1   glutathione-disulfide reductase   chr3:8729762-8734115 REVERSE LENGTH=499",peroxisome,#21.2.2,redox.ascorbate and glutathione.glutathione,Px  redox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,3,0.03,0.58,4,0.03,0.59,2,0.02,0.68,1,,,,,,,,0.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.170,0.178,0.175,9,3,0.178,,,0.178,1,1,0.211,,,0.211,1,1,Intermediates,0.183,0.016,0.007,3.9%,11,5,Y
AT5G13420.1,AT5G13420.1,  Symbols:    Aldolase-type TIM barrel family protein   chr5:4302080-4304212 REVERSE LENGTH=438,plastid,#7.2.2,OPP.non-reductive PP.transaldolase,Pt  OPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1,,,,,,,,,,,,,,,,,,,,0.61,2,0.02,0.59,1,,0.60,1,,,,,0.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.178,1,1,,,,,,,,,,,,,0.190,0.174,0.185,0.183,4,3,,0.190,,0.190,1,1,,,,,,,Intermediates,0.184,0.007,0.003,1.7%,6,5,Y
"AT3G08590.1,AT3G08590.2",AT3G08590.1,"  Symbols:    Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent   chr3:2608683-2611237 REVERSE LENGTH=560,  Symbols:    Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent   chr3:2608683-2611237 REVERSE LENGTH=560",cytosol,#4.1.12,glycolysis.cytosolic branch.phosphoglycerate mutase,Cyt  glycolysis,0.16,1,,0.25,1,,0.15,1,,0.26,2,0.15,0.38,3,0.10,0.29,3.00,0.083838976,0.35,3,0.08,0.33,4,0.04,0.30,5,0.02,0.46,6,0.06,0.32,1,,0.43,2,0.04,0.54,8,0.07,0.49,8,0.074168228,0.53,8,0.05,0.71,5,0.05,0.62,3,0.00,0.65,8,0.04,0.61,7,0.05,0.59,6,0.06,0.60,6,0.04,0.70,8,0.06,0.65,5,0.04,0.66,5,0.06,0.82,4,0.01,0.80,5,0.02,0.78,6,0.02,0.171,0.243,0.153,0.189,3,3,0.238,0.380,0.271,0.296,8,3,0.249,0.131,0.102,0.161,12,3,0.182,0.137,0.170,0.163,9,3,0.168,0.158,0.182,0.169,24,3,0.155,0.107,0.139,0.134,16,3,0.189,0.177,0.185,0.184,19,3,0.191,0.179,0.181,0.184,18,3,0.175,0.169,0.179,0.174,15,3,Intermediates,0.184,0.055,0.011,5.8%,124,27,Y
AT4G28730.1,AT4G28730.1,  Symbols:    Glutaredoxin family protein   chr4:14199174-14200712 FORWARD LENGTH=174,plastid,#21.4,redox.glutaredoxins,Pt  redox,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,4,0.04,0.29,1,,0.31,2,0.04,0.57,3,0.03,0.55,3,0.032022217,0.52,3,0.05,0.80,3,0.02,0.72,3,0.03,0.73,3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1,,,,,,,,,,,,,,,,,,,,0.164,0.125,0.106,0.132,7,3,0.189,0.199,0.178,0.188,9,3,0.276,0.203,0.224,0.234,9,3,,,,,,,,,,,,,,,0.181,0.181,1,1,Intermediates,0.184,0.048,0.015,8.2%,26,10,Y
"AT5G65430.1,AT5G65430.2,AT5G65430.3",AT5G65430.1,"  Symbols: GRF8, 14-3-3KAPPA, GF14 KAPPA   general regulatory factor 8   chr5:26148546-26150255 REVERSE LENGTH=248,  Symbols: GRF8, GF14 KAPPA   general regulatory factor 8   chr5:26148546-26150255 REVERSE LENGTH=246,  Symbols: GRF8   general regulatory factor 8   chr5:26148630-26150255 REVERSE LENGTH=260",plasma membrane,#30.7,signalling.14-3-3 proteins,PM  signalling,0.17,1,,0.11,1,,,,,,,,,,,,,,0.30,1,,0.43,1,,0.37,1,,0.44,3,0.03,0.56,1,,0.47,1,,,,,,,,0.42,1,,,,,,,,,,,0.53,2,0.06,0.56,2,0.01,0.57,2,0.04,0.65,1,,0.75,2,0.09,,,,,,,,,,,,,0.180,0.077,,0.129,2,2,,,,,,,0.178,0.293,0.205,0.226,3,3,0.169,0.285,0.193,0.216,5,3,,,0.112,0.112,1,1,,,,,,,0.155,0.161,0.170,0.162,6,3,0.157,0.249,,0.203,3,2,,,,,,,Intermediates,0.185,0.060,0.016,8.6%,20,14,NA
"AT1G66240.1,AT1G66240.2",AT1G66240.1,"  Symbols: ATX1, ATATX1   homolog of anti-oxidant 1   chr1:24686445-24687327 REVERSE LENGTH=106,  Symbols: ATX1, ATATX1   homolog of anti-oxidant 1   chr1:24686445-24686832 REVERSE LENGTH=66",plasma membrane,#15.2,"metal handling.binding, chelation and storage",PM  metal handling,0.15,1,,0.22,1,,0.20,1,,0.21,2,0.00,0.28,2,0.02,0.25,2.00,0.041435986,0.29,2,0.02,0.33,2,0.02,0.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.212,0.211,0.195,3,3,0.174,0.230,0.222,0.208,6,3,0.162,0.141,0.148,0.151,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.185,0.034,0.011,6.1%,14,9,NA
"AT3G60810.1,AT3G60810.2",AT3G60810.1,"  Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1499 (InterPro:IPR010865); Has 444 Blast hits to 444 proteins in 143 species: Archae - 0; Bacteria - 268; Metazoa - 0; Fungi - 0; Plants - 51; Viruses - 0; Other Eukaryotes - 125 (source: NCBI BLink).   chr3:22470579-22471756 FORWARD LENGTH=214,  Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1499 (InterPro:IPR010865); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).   chr3:22470579-22471756 FORWARD LENGTH=209",mitochondrion,#35.2,not assigned.unknown,Mt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1,,,,,,,,0.51,1,,0.40,1,,0.88,1,,0.62,1,,,,,0.59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090,,,0.090,1,1,0.142,0.100,0.625,0.289,3,3,0.064,,0.089,0.076,2,2,,,,,,,,,,,,,,,,,,,Intermediates,0.185,0.217,0.089,47.9%,6,6,Y
AT3G24430.1,AT3G24430.1,  Symbols: HCF101   ATP binding   chr3:8868731-8872154 REVERSE LENGTH=532,plastid,#29.8,protein.assembly and cofactor ligation,Pt  protein assembly  ,,,,0.22,1,,,,,0.17,2,0.13,0.26,3,0.08,0.26,3.00,0.06450263,0.35,4,0.27,0.46,3,0.26,0.47,3,0.30,,,,,,,0.15,1,,0.48,2,0.12,0.47,2,0.143705347,,,,0.74,2,0.07,0.70,2,0.08,0.61,1,,,,,,,,,,,0.73,1,,0.69,2,0.05,0.56,1,,0.82,2,0.05,0.76,1,,0.71,1,,,0.210,,0.210,1,1,0.131,0.200,0.238,0.189,8,3,0.264,0.349,0.371,0.328,10,3,,,0.034,0.034,1,1,0.128,0.144,,0.136,4,2,0.184,0.182,0.105,0.157,5,3,,,,,,,0.211,0.205,0.129,0.182,4,3,0.174,0.136,0.122,0.144,4,3,Intermediates,0.185,0.081,0.019,10.1%,37,19,Y
AT1G77490.1,AT1G77490.1,  Symbols: TAPX   thylakoidal ascorbate peroxidase   chr1:29117688-29120046 FORWARD LENGTH=426,plastid,#21.2.1,redox.ascorbate and glutathione.ascorbate,Pt  redox,0.41,1,,,,,0.38,1,,0.51,1,,0.52,1,,0.42,1.00,,,,,0.31,1,,0.41,1,,0.16,2,0.02,,,,0.16,3,0.05,0.37,1,,0.36,1,,0.32,2,0.08,0.68,1,,0.66,1,,0.57,1,,,,,0.24,3,0.02,0.22,1,,0.42,1,,0.35,1,,0.36,1,,0.68,2,0.01,0.68,1,,0.70,1,,0.522,,0.472,0.497,2,2,0.659,0.624,0.477,0.587,3,3,,0.116,0.281,0.198,2,2,0.035,,0.038,0.036,5,2,0.061,0.078,0.060,0.066,4,3,0.117,0.142,0.070,0.110,3,3,,0.053,0.051,0.052,4,2,0.057,0.055,0.053,0.055,3,3,0.060,0.077,0.113,0.083,4,3,Intermediates,0.186,0.207,0.043,23.2%,30,23,Y
AT1G32220.1,AT1G32220.1,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr1:11608038-11609591 FORWARD LENGTH=296,plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,0.26,1,,,,,,,,0.26,1,,,,,0.25,1,,,,,,,,0.43,2,0.05,0.41,1,,,,,0.64,1,,0.58,2,0.041847037,0.49,1,,,,,,,,,,,0.55,1,,0.55,1,,0.52,1,,,,,0.66,1,,0.70,1,,,,,0.82,1,,0.78,1,,,0.258,,0.258,1,1,,0.201,,0.201,1,1,0.118,,,0.118,1,1,0.167,0.186,,0.176,3,2,0.246,0.223,0.157,0.209,4,3,,,,,,,0.163,0.157,0.147,0.156,3,3,,0.184,0.206,0.195,2,2,,0.197,0.176,0.186,2,2,Intermediates,0.186,0.038,0.010,5.2%,17,15,Y
"AT5G63890.1,AT5G63890.2",AT5G63890.1,"  Symbols: ATHDH, HISN8, HDH   histidinol dehydrogenase   chr5:25565600-25567879 REVERSE LENGTH=452,  Symbols: ATHDH, HISN8, HDH   histidinol dehydrogenase   chr5:25565600-25568104 REVERSE LENGTH=466",plastid,#13.1.7.9,amino acid metabolism.synthesis.histidine.histidinol dehydrogenase,Pt  AA synthesis,,,,,,,,,,,,,0.51,1,,,,,0.33,1,,0.39,1,,0.26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1,,0.54,1,,0.63,1,,,,,0.73,2,0.03,0.73,1,,0.74,1,,,,,,,,,0.603,,0.603,1,1,0.225,0.229,0.043,0.166,3,3,,,,,,,,,,,,,,,,,,,,,0.145,0.145,1,1,0.104,0.168,,0.136,2,2,0.096,0.113,0.139,0.116,4,3,Intermediates,0.186,0.157,0.050,26.6%,11,10,NA
"AT3G11780.1,AT3G11780.2",AT3G11780.1,"  Symbols:    MD-2-related lipid recognition domain-containing protein / ML domain-containing protein   chr3:3724326-3725476 REVERSE LENGTH=153,  Symbols:    MD-2-related lipid recognition domain-containing protein / ML domain-containing protein   chr3:3724326-3725476 REVERSE LENGTH=171",extracellular,#35.1,not assigned.no ontology,Et  not assigned,,,,,,,,,,0.21,2,0.03,0.24,1,,,,,,,,,,,,,,,,,0.36,2,0.04,,,,0.58,2,0.03,0.53,2,0.005105553,0.56,1,,0.80,1,,,,,,,,0.48,2,0.18,,,,0.50,2,0.10,0.66,2,0.07,0.67,1,,,,,,,,0.85,2,0.02,0.82,2,0.04,,,,,,,0.177,0.166,,0.172,3,2,,,,,,,,0.158,,0.158,2,1,0.193,0.179,0.208,0.193,5,3,0.280,,,0.280,1,1,0.132,,0.140,0.136,4,2,0.163,0.192,,0.178,3,2,,0.225,0.212,0.218,4,2,Intermediates,0.187,0.039,0.011,5.8%,22,13,Y
"AT1G64790.1,AT1G64790.2",AT1G64790.1,"  Symbols: ILA   ILITYHIA   chr1:24065232-24081908 REVERSE LENGTH=2610,  Symbols: ILA   ILITYHIA   chr1:24065232-24083403 REVERSE LENGTH=2696",cytosol,#29.2,protein.synthesis,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1,,,,,,,,0.60,1,,,,,,,,0.78,1,,,,,,,,,,,,,,0.45,1,,0.51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.206,1,1,,,0.238,0.238,1,1,,,0.293,0.293,1,1,,,,,,,,0.087,0.109,0.098,2,2,,,,,,,Intermediates,0.187,0.087,0.039,20.8%,5,5,NA
ATCG00420.1,ATCG00420.1,  Symbols: NDHJ   NADH dehydrogenase subunit J   chrC:48677-49153 REVERSE LENGTH=158,plastid,#1.1.6,PS.lightreaction.NADH DH,Pt  lightreaction,,,,,,,,,,,,,0.24,1,,0.26,1.00,,0.39,2,0.07,0.53,1,,0.38,1,,0.30,4,0.01,0.23,1,,,,,0.41,1,,,,,0.43,2,0.03,,,,,,,,,,0.52,1,,0.48,1,,,,,0.64,1,,0.60,1,,,,,,,,,,,,,,,,,,,,,0.173,0.234,0.203,2,2,0.322,0.499,0.225,0.349,4,3,0.096,0.096,,0.096,5,2,0.086,,0.119,0.103,3,2,,,,,,,0.149,0.128,,0.139,2,2,0.154,0.152,,0.153,2,2,,,,,,,Intermediates,0.187,0.115,0.032,17.0%,18,13,Y
"AT1G10630.1,AT1G23490.1,AT1G70490.1,AT1G70490.2,AT1G70490.3,AT2G47170.1,AT3G62290.1,AT3G62290.2,AT3G62290.3,AT5G14670.1",AT1G10630.1,"  Symbols: ATARFA1F, ARFA1F   ADP-ribosylation factor A1F   chr1:3513189-3514230 REVERSE LENGTH=181,  Symbols: ATARFA1A, ATARF1, ATARF, ARF1   ADP-ribosylation factor 1   chr1:8337232-8338373 FORWARD LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ATARFA1D, ARFA1D   Ras-related small GTP-binding family protein   chr1:26564162-26565152 REVERSE LENGTH=181,  Symbols: ARF1A1C   Ras-related small GTP-binding family protein   chr2:19367264-19368518 FORWARD LENGTH=181,  Symbols: ATARFA1E, ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ARFA1E   ADP-ribosylation factor A1E   chr3:23052287-23053545 FORWARD LENGTH=181,  Symbols: ATARFA1B, ARFA1B   ADP-ribosylation factor A1B   chr5:4729319-4730495 FORWARD LENGTH=188",golgi,#29.4,protein.postranslational modification,Gl  protein PTMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,4,0.02,0.42,3,0.03,0.48,5,0.17,0.56,2,0.01,0.57,2,0.024789066,0.53,2,0.00,0.71,2,0.02,0.69,2,0.00,0.67,3,0.01,0.54,2,0.09,0.63,1,,0.64,1,,0.69,2,0.02,,,,0.70,2,0.01,0.83,2,0.00,0.82,2,0.01,0.81,1,,,,,,,,,,,,,,,,,,,,0.200,0.189,0.198,0.196,12,3,0.182,0.209,0.181,0.191,6,3,0.148,0.178,0.160,0.162,7,3,0.159,0.199,0.204,0.187,4,3,0.184,,0.204,0.194,4,2,0.186,0.196,0.205,0.196,5,3,Intermediates,0.187,0.018,0.004,2.3%,38,17,NA
"AT1G32200.1,AT1G32200.2",AT1G32200.1,"  Symbols: ATS1, ACT1   phospholipid/glycerol acyltransferase family protein   chr1:11602223-11605001 REVERSE LENGTH=459,  Symbols: ATS1, ACT1   phospholipid/glycerol acyltransferase family protein   chr1:11602223-11605001 REVERSE LENGTH=459",plastid,#11.3.1,lipid metabolism.Phospholipid synthesis.1-acylglycerol-3-phosphate O-acyltransferase,Pt  lipid metabolism,,,,,,,,,,,,,0.52,1,,,,,0.44,1,,0.49,1,,0.46,2,0.06,,,,,,,,,,0.43,2,0.00,0.40,2,0.01978503,0.42,2,0.05,0.63,2,0.01,0.61,3,0.01,0.63,4,0.04,0.47,1,,0.52,1,,0.56,1,,0.56,4,0.03,0.53,4,0.02,0.55,2,0.01,0.77,4,0.03,0.74,4,0.03,0.72,3,0.00,,,,,,,,0.634,,0.634,1,1,0.411,0.403,0.354,0.389,4,3,,,,,,,0.094,0.101,0.114,0.103,6,3,0.072,0.095,0.118,0.095,9,3,0.131,0.144,0.166,0.147,3,3,0.111,0.121,0.123,0.118,10,3,0.126,0.121,0.130,0.126,11,3,Intermediates,0.188,0.150,0.034,18.3%,44,19,Y
AT3G52750.1,AT3G52750.1,  Symbols: FTSZ2-2   Tubulin/FtsZ family protein   chr3:19549841-19552435 REVERSE LENGTH=473,plastid,#31.2,cell.division,Pt  cell division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2,0.03,0.66,1,,,,,,,,0.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,0.192,1,1,,,,,,,,,,,,,0.172,0.182,,0.177,3,2,,0.205,,0.205,1,1,Intermediates,0.188,0.014,0.007,3.8%,5,4,Y
AT3G48000.1,AT3G48000.1,"  Symbols: ALDH2B4, ALDH2, ALDH2A   aldehyde dehydrogenase 2B4   chr3:17717082-17719843 REVERSE LENGTH=538",mitochondrion,#5.10,fermentation.aldehyde dehydrogenase,Mt  fermentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2,0.12,,,,0.46,3,0.13,0.41,1,,0.41,1,,0.53,1,,0.92,1,,,,,0.78,1,,0.48,5,0.07,0.54,4,0.11,0.56,4,0.04,0.65,1,,0.61,3,0.09,0.66,3,0.03,0.84,2,0.07,0.76,1,,0.79,1,,,,,,,,,,,,,,,,,,,,0.104,,0.186,0.145,5,2,0.083,0.108,0.184,0.125,3,3,0.586,,0.291,0.438,2,2,0.135,0.155,0.163,0.151,13,3,0.156,0.157,0.183,0.165,7,3,0.197,0.135,0.185,0.172,4,3,Intermediates,0.188,0.116,0.029,15.5%,34,16,Y
AT2G30860.1,AT2G30860.1,"  Symbols: ATGSTF9, GLUTTR, ATGSTF7, GSTF9   glutathione S-transferase PHI 9   chr2:13139132-13140057 FORWARD LENGTH=215",cytosol,#26.9,misc.glutathione S transferases,Cyt  misc,0.17,1,,0.21,2,0.02,,,,0.21,1,,0.31,3,0.06,0.29,2.00,0.054689664,,,,0.38,1,,0.38,3,0.07,0.45,3,0.00,0.35,2,0.02,0.45,3,0.03,0.61,3,0.01,0.52,2,0.014389783,0.57,3,0.03,0.72,2,0.00,0.61,2,0.02,0.69,3,0.01,0.52,3,0.02,0.59,3,0.03,0.60,1,,0.71,1,,,,,0.69,1,,0.79,1,,,,,,,,0.192,0.194,,0.193,3,2,0.181,0.261,0.272,0.238,6,3,,0.210,0.222,0.216,4,2,0.180,0.155,0.179,0.171,8,3,0.218,0.175,0.209,0.201,8,3,0.166,0.100,0.181,0.149,7,3,0.149,0.177,0.181,0.169,7,3,0.198,,0.198,0.198,2,2,0.145,,,0.145,1,1,Intermediates,0.188,0.037,0.008,4.2%,46,22,Y
"AT3G23600.1,AT3G23600.2",AT3G23600.1,"  Symbols:    alpha/beta-Hydrolases superfamily protein   chr3:8473833-8475655 FORWARD LENGTH=239,  Symbols:    alpha/beta-Hydrolases superfamily protein   chr3:8473833-8475655 FORWARD LENGTH=236",peroxisome,#26.1,misc.misc2,Px  misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1,,0.36,2,0.00,0.46,1,,0.55,2,0.00,0.51,1,,0.56,1,,0.74,1,,0.74,1,,0.72,1,,0.51,1,,,,,0.60,1,,0.71,1,,0.65,1,,0.68,1,,0.84,1,,,,,0.81,1,,,,,,,,,,,,,,,,,,,,0.189,0.157,0.187,0.177,4,3,0.176,0.166,0.208,0.183,4,3,0.193,0.234,0.211,0.213,3,3,0.143,,0.183,0.163,2,2,0.197,0.181,0.192,0.190,3,3,0.202,,0.203,0.203,2,2,Intermediates,0.189,0.022,0.006,2.9%,18,16,Y
